text,airline_sentiment
look peopl tryn sleep airport due shitti compani comp room cxl flight url,negative
rout person houston newark nj sfo accept,negative
freakin,negative
suck,negative
minut hold hr min userment,negative
yr fli continentalunit exclus get everyon hate fl1289sfoewr getmeoffrhisfuckinplan,negative
still tri get thing work yet respond back,negative
screw reserv assign new one us chang flight chang origin,negative
min hold progress hour,negative
suck,negative
yo need new websit realli badli day age,negative
u gate readi gate agent go hour two,negative
dm would,negative
differ fiasco outward trip rebook qanta laxsyd ff mile show account,negative
would great get callback agent disconnect tri put hold wait connectfor,negative
good day fli u two delay flight still plane ewr wait hour gate get gate gate agent,negative
luggag set go dca howev rerout dull current nolo howev bag houston fix,negative
extrem disappoint w servic trip unit mileageplu explor card holder,negative
hope corpor offic readi deal rage creat shitti servic bullshit pilot unitedairlinessuck,negative
relax space drink flight userment global first loung url url,positive
never fli went vacat week lost bag way cloth thankyou,negative
sadli wasnt due mother natur investig incid employe sfo terribl custom experi,negative
flight ua90 take delay hr passeng miss flight tel aviv,negative
us flight tri get tel aviv tri take right us cruel next flight,negative
consid stuck newark virtual sleep hour doubt hope car rental avail,negative
realli great flatter stori proud emopo url via userment,positive
airlin suck custom servic suck courtesi incompet passeng matter bet ceo fine though,negative
expect cancel flight flight userment tomorrow morn given storm,negative
also ran water refus servic costumerservic legit jk,negative
increas legroom airlin compar url via userment,negative
seg flt yvr zurich would credit mile seg full fare,negative
sent green tag bag luggag carousel one mess anoth bad day userment,negative
loung tell us pillow grandma one ladi open closet see right unitedli,negative
drunk guy threw flight ua936 ago better rest us held plane without food,negative
sit denver airport wait plane refuel hour half hurri fuck unit fuck retard,negative
rebook flight tomorrow even though class seat orig lousi coach seat,negative
well one miss mark snit minut step counter,negative
compens delay caus fact enough flight attend url,negative
seat insid flight ua936 iad delay offer water cooki busi class fail,negative
pleas get plane ua57,negative
sinc drop layov still accept,negative
layov itinerari swap layov itinerari realli,negative
app say flight ua936 zrh depart late flight hour late flightr still seat insid plane iad fail,negative
complet flight chang juli never receiv notif,negative
wife two new destin stuck dc monday bag,negative
spoke baggag contact number said tri get bag stay iad pick tmrw,negative
make sure upgrad list ewrpdx use gpu prioriti got weird email,negative
two seat avail far us,positive
earn place worst airlin busi,negative
read say case pleas defin exampl would case,negative
tri wifi ua1616 sorri realli slow even spotifi lag hard stream,negative
tomorrow night hotel voucher higher rate traveloc love cost hard work staff,negative
flight ua1459 sit newark wait gate serious threehoursl flight,negative
ever print known travel number ticket never get use tsa prescreen paid,negative
board decent useless agent speak english hold mech delay much,negative
flight cancel flight last opportun rebook us flight even pass,negative
board plane would much faster board back front instead front back makessens effici travel fli,negative
desk attend state would sit awhil given clear lack commun seem norm,negative
suffer immens ever sinc merg hope never fli userment ever,negative
would realli like get plane,negative
possibl worst airlinegav three chanc second time week flight delay cancel flightl due mechan,negative
cabin pressur issu pretti seriou flight land washington head pound,negative
sandra ur intern checkin counter rude offens comment care complain cuz,negative
contact stuff bag legal blind mess,negative
mention plane luggag luggag go mani day,negative
time call custom servic least min time cut oper cannot call back,negative
tell least go cover room get,negative
omg bump last flight get wors,negative
speak basic worst design web system ever,negative
yeah tri time two differ ticket told tri late flightr,negative
pleas fire captain flight today singl handedli ruin everi passeng day piec shit unitedsuck,negative
exactli hang hook url,negative
flight cancel flightl hr airport book new one got two invoic flight approx realli,negative
hire po pilot thank ruin trip allow see buddi turn unitedsucksdick,negative
userment airlin rate worst america got work cut bc treat custom like garbag,negative
pay hotel broke student help,negative
us standbi houston tomorrow flight calgari could get us one two would help,negative
nightmar side flight disast houston get attitud cuz sent ticket counter,negative
terribl,negative
